"","dttma","po01","po02","po03","si01","si02","si03","it01","it02","it03","ie01","ac01","ac02","ac03","ac04","ai01","ai02","ai03","ai04","iv01","iv02","iv03","bd01","bd02","bd03","bd04","de01","de02"
"358","2025-05-15 11:59:28","6","6","6","7","6","6","4","4","7","6","6","4","4","7","4","4","3","4","3","6","4","no","15","5","2023-07-11","women","49"
"359","2025-05-13 17:58:33","4","6","4","5","6","6","7","6","7","7","6","6","6","3","3","6","5","3","7","7","7","no","15","3","2023-08-26","man","51"
"360","2025-05-14 10:58:59","6","7","6","5","4","6","4","4","2","6","7","7","6","7","7","7","6","7","5","6","6","yes","20","5","2025-03-14","women","20"
"361","2025-05-08 08:37:12","6","6","5","7","7","7","5","3","2","5","6","7","7","5","5","5","7",NA,"5","4","5","yes","18","4","2023-12-17","women","45"
"362","2025-05-18 16:40:51","7","7","7","7","6","6","3","1","5","6","3","6","5","5","2","1","1","2","6","6","6","yes","19","2","2025-03-28","man","39"
"363","2025-05-14 12:44:05","4","5","6","5","6","4","5","6","3","4","5","6","6","5","5",NA,"5","4","5","3","4","yes","10","3","2023-12-26","man","50"
"364","2025-05-08 08:43:46","7","7","5",NA,"3","6","6","7","5","6","5","3","6","7","6","7","4","6","6","7","6","no","14","3","2023-05-22","man","23"
"365","2025-05-12 12:00:44","4","3","7","5","5","5","6","6","5","6","4","5","5","3","5","6","6","6","5","3","2","yes","16","3","2024-11-19","man","35"
"366","2025-05-07 12:34:23","5","6","6","7","6","5","5","5","6","6","6","5","6","6","5","6","6","4","6","6","6","yes","25","5","2024-11-02","man","37"
"367","2025-05-07 15:08:23","6","6","4","5","7","3","5","5","6","1","7","3","4","4","6",NA,"6","6",NA,"2","5","yes","15","1","2023-07-26","man","56"
"368","2025-05-10 16:30:44","7","5","4","4","6","3","7","6","5","5","6","6","6","4","4","5","6","5","6","6","7","yes","20","2","2024-05-14","man","44"
"369","2025-05-11 14:53:52","3","4","6","4","4","6",NA,"7","6","7","7","6","6","5","3","6","3","3","4","4","4","yes","11","1","2024-05-17","women","30"
"370","2025-05-15 15:15:02","5","5","6","7","7","6","5","6","5","5","5","5","7","5","6","5","5","6","7","7","6","yes","21","5","2023-09-17","women","58"
"371","2025-05-15 09:24:23","5","6","6","6","4","7","6","7","7","4","6","4","4","5","6","7","6","4","4","4","5","yes","21","4","2024-10-09","women","64"
"372","2025-05-08 12:35:02","5","7","7","6","7","5","6","5","7","7","7","7","7","7","7","7","7","6","6","7","6","yes","16","5","2023-08-29","women","24"
"373","2025-05-18 13:17:13","5","5","6","6","4","5","5","3","4","7","7","7","7","5","6","6","7","6","7","5","5","yes","10","1","2024-08-20","women","56"
"374","2025-05-18 17:45:19","6","7","7","4","3","5","5","4","6","6","5","4","6","5","5","6","6","6","4","5","6","yes","16","5","2024-05-18","women","56"
"375","2025-05-09 12:10:06","7","7","6","7","6","6","5","6","7","6","7","6","7","7","7","6","5","7","7","7","7","yes","25","3","2024-02-01","women","33"
"376","2025-05-07 16:50:43","6","7","5","7","7","6","7","6","6","7","6","7","7","6","7","7","7","7","7","7","4","yes","20","5","2024-08-03","women","42"
"377","2025-05-05 17:14:14","7","5","7","6","5","6","6","7","5","6","7","7","6","6","6","4","4","7","7",NA,"6","yes","18","4","2025-02-13","man","55"
"378","2025-05-08 12:44:44","5","5","5","6","7","7","7","7","6","5","4","4","4","4","7","5","6","7","6","5","6","yes"," 9","1","2025-03-08","women","59"
"379","2025-05-15 10:41:20","7","6","7","6","7","7","7","7","7","7","7","6","6","7","6","7","7","7","6","6","6","yes","26","7","2024-12-25","women","23"
"380","2025-05-10 17:46:57","7","7","7","6","5","5","6","7","6","6","5","4","6","6","7","7","7","7","3","6","3","yes","30","5","2024-12-24","man","40"
"381","2025-05-05 09:13:04","6","6","4","4","6","4","7","5","6","3","6","7","4","6","5","5","5","5","3","6","4","yes","17","5","2025-02-25","women","30"
"382","2025-05-05 14:53:02","6","7","7","6","5","5","6","6","5","5","7","7","6","6","3","6","4","6",NA,"7","5","no","19","6","2025-03-08","man","39"
"383","2025-05-05 17:53:08","5","7","6","6","6","6","6","6","6","6","6","6","6","6","6","5","7","7","7","7","7","no","22","5","2024-06-15","women","38"
"384","2025-05-08 08:57:57","6","5","3","4","5","6","7","5","6","5","4","3","3","6","7","6","7","7","6","7","6","no","19","3","2024-03-11","women","34"
"385","2025-05-08 17:09:25","3","5","4","5","6","5","6","7","7","6","5","6","7","6","7","7","7","7","6","5","4","yes","13","3","2023-11-05","women","51"
"386","2025-05-08 12:13:52","5","6","7","6","6","5","5","5","4","5","4","6","6","4","5","5","6",NA,"6","7","7","yes","20","4",NA,"women","45"
"387","2025-05-06 13:18:27","6","7","5","6","7","6","5","6","7","4","7","6","6","6","6","7","7","7","7","6","7","yes","22","5","2025-02-27","women","46"
"388","2025-05-07 14:30:03","6","6","5","3","4","4","4","5","4","4","3","2","4","2","4","1","6","5","6","6","6","yes","17","4","2023-12-03","man","47"
"389","2025-05-13 17:14:55","5","6","6","5","6","6","7","6","7","5","5","5","5","4","4","4","5","6","6","7","6","yes","25","4","2023-09-14","man","54"
"390","2025-05-08 11:42:39","5","3","3","5","5","5","6","7","7","7","4","2","3","3","6","6","5","3","2","4","4","no","12","2","2025-01-17","women","47"
"391","2025-05-08 15:56:43","6","6","7","5","6","7","4","6","7","6","5","4","6","7","4","3","3","5","5","6","4","yes","24","8","2024-06-23","women","47"
"392","2025-05-07 15:39:37","6","5","7","6","4","5","4","5","4","5","4","5","6","5","7","5","7","5","6","6","4","yes","18","3","2023-09-17","women","34"
"393","2025-05-09 09:43:46","5","6","5","5","6","3","5","4","6","5","3","4","4","3","5","6","5","5","6","7","6","no","15","4","2023-10-02","women","45"
"394","2025-05-13 16:52:55","4","2","5","6","4",NA,"6","6","7","3","4","6","6","4","6","6","4","4","7","6","6","yes"," 8","3","2023-06-20","women","43"
"395","2025-05-11 15:57:02","3","4","6","5","4","3","3","5","6","7","5","6","3","6","5","6","6","4","5","4","7","yes","13","2","2024-04-13","women","37"
"396","2025-05-05 15:00:03","4","5","6","6","7","5","5","3","5","3","6","6","5","6","6","4","4","5","5","7","7","yes","14","2","2024-04-17","women","37"
"397","2025-05-16 13:49:24","5","3","5","5","5","6","5","6","4","5","5","3","4","7","6","7","7","5","2","5","2","yes","13","2","2024-06-28","women","42"
"398","2025-05-09 13:20:22","5","6","5","2","1","4","5","4","5","6","5","4","2","6","2","2","2","2","3","4","5","no","18","4","2023-10-13","women","48"
"399","2025-05-10 16:38:22","6","7","7","5","4","3","4","3","5","3","6","5","3","6","4","4","3","4","4","5","5","yes","19","5","2024-04-30","man","37"
"400","2025-05-10 13:31:12","5","5","2","5","4","5","5","6","4","6","4","4","4","2","6","6","5","5","5","6","6","yes","16","3","2023-10-09","women","38"
"401","2025-05-09 17:39:15","7","6","7","7","6","6","6","6","7","6","7","6","7","7","4","3","5","4","7","7","7","no","24","4","2024-10-24","women","46"
"402","2025-05-14 09:12:57","6","6","5","6","6","6","5","6","7","4","6","4","5","5","5","6","6","4","3","2","4","no","23","6","2024-06-09","man","47"
"403","2025-05-17 10:47:51","6","5","3","7","7","7","7","6","5","5","7","7","6","5","5","4","7","5","6","5","7","yes","19","6","2023-10-06","man","47"
"404","2025-05-09 15:37:38","5","6","5","7","7","5","4","5","6","6","7","6","5","3","7","5","7","7","5","5","4","yes","18","3","2024-08-06","man","29"
"405","2025-05-05 13:00:43","7","5","7","6","5","6","6","4","4","6","5","3","2","5","6","7","7","7","4","3","3","yes","23","5","2024-11-21","women","38"
"406","2025-05-17 11:41:50","5","5","7","5","5","6","6","7","6","4","6","6","4","6","7","7","5","5","2","6","6","yes","15",NA,"2024-04-15","women","45"
"407","2025-05-15 10:51:29","7","7","6","7","6","7","7","7","7","5","7","7","7","6","7","7","7","7","7","7","7","no","17","4","2023-12-22","women","40"
"408","2025-05-05 14:31:52","7","7","7","5","5","5","5","6","5","6","6","7","6","7","6","7","7","6","6","7","7","yes","22","5","2024-06-16","women","42"
"409","2025-05-14 16:39:04","4","3","4","7","7","4","6","7","4","5","6","7","7","5","6","5","5","6","3","7","6","yes","13","3","2023-12-11","man","29"
"410","2025-05-12 11:58:30","6","3","5","6","6","5","5","5","6","6","6","6","7","7","6","4","5","3","7","7","7","yes","16","2","2025-03-10",NA,"54"
"411","2025-05-08 16:33:54","4","2","4","6","2","3","7","6","7","5","3","5","4","6","5","5","5","5","7","5","6","yes"," 7","1","2024-09-17","man","42"
"412","2025-05-10 15:34:23","6","5","5","3","6","6","3","5","6","2","7","3","4","3","4","5","5","6","6","5","5","yes","17","4","2024-01-22","women","18"
"413","2025-05-07 13:53:02","5","6","6","7","7","7","7","7","6","6","4","2","4","6","7","7","7","7","6","6","7","yes","18","5","2024-07-12","women","24"
"414","2025-05-05 12:34:47","6","6","7","5","4","6","6","5","5","4","6","2","4","6","3","5","6","7","5","5","4","yes","15","3","2024-09-30","man","46"
"415","2025-05-12 13:33:03","4","3","3","4","4","5","4","5","4","4","5","6","3","3","6","5","6","4","4","4","3","yes"," 6","2","2024-04-23","women","46"
"416","2025-05-13 15:32:03","7","6","4","6","6","7","6","6","6","5","6","5","6","2","7","4","4","6","6","5","6","unsure","28",NA,"2024-12-01","man","43"
"417","2025-05-15 08:12:51","6","6","6","7","7","6","5","6","5","5","7","6","7","7","5","5","6","4",NA,"6","7","yes","20","4","2024-02-11","women","26"
"418","2025-05-17 13:26:56","5","3","2","4",NA,"5","5","5","2","4","5","6","6","5","7","7","7","7","4","3","3","yes","12","2","2025-03-16","women","45"
"419","2025-05-15 11:18:11","7","7","5","4","5","4","6","6","5","5","4","4","6","4","5","5","2","4","4","4","5","yes","27","6","2025-01-13","women","54"
"420","2025-05-16 14:42:54","6","6","7","6","7",NA,"4","5","7","6","7","7","7","7","7","7","7","7","6","4","4","no","13","4","2024-08-13",NA,"44"
"421","2025-05-12 11:49:09",NA,"4","5","5","3","5","2","4","6","3","7","3","4","7","2","4","4","3","6","7","5","yes","17","5","2023-11-16","women","58"
"422","2025-05-13 15:47:26","6","7","4","7","6","7","7","6","7","7","6","7","7","6","7","7","6","7","7","7","7","no","20","2","2023-12-23","man","45"
"423","2025-05-12 13:51:00","7","6","6","5","2","4","1","4","4","4","3","3","3","5","6","6","7","6","4","4","6","yes","14","3","2025-04-11","women","44"
"424","2025-05-06 17:29:47","6","6","5","5","5","6","5","7","6","5","5","2","1","3","4","5","5","5","6","5","5","yes","16","4","2023-09-26","women","32"
"425","2025-05-17 08:07:27","3","7","4","5","5","7","7","4","5","3","6","6","6","4","7","7","7","7","7","5","6","yes","13","3","2024-06-18","women","38"
"426","2025-05-07 17:03:27","6","7","7","6","6","7","7","5","7","3","7","7","7","5","2","4","3","5","6","6","4","yes","19","3","2025-01-23","women","39"
"427","2025-05-08 16:08:49","6","6","6","7","7","6","4","3","3","5","7","6","6","6","4","4","4","3","7","6","5","yes","20","3","2023-06-04","women","62"
"428","2025-05-07 08:50:10","4","4","4","5","7","5","7","7","7","3","5","5","6","5","6","5","5","4","6","6","3","unsure","17","3",NA,"man","54"
"429","2025-05-11 15:16:19","6","7","6","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","yes","19","5","2024-12-23","women","42"
"430","2025-05-18 15:36:18","4","5","6","5","6","6","7","6","7","7","6","7","6","6","4","5","3","5","6","6","4","yes"," 8","2","2024-04-22","women","29"
"431","2025-05-11 14:38:13","4","7","5","6","7","7","7","6","6","7","4","6","3","3","2","5","3","7","7","6","5","yes","12","5","2024-05-30","man","34"
"432","2025-05-05 15:29:21","6","7","7","6","7","6","7","7","6","5","5","6","6","4","7","6","5","7","6","6","7","yes","22","5","2024-12-29","women","34"
"433","2025-05-11 11:18:57","3","4","4","6","5","5","3","4","5","7","6","4","6","4","5","5","3","2","6","5","5","no","17","4","2025-02-19","man","37"
"434","2025-05-05 13:55:34","7","6","7","7","7","7","5","6","6","4","4","4","5","6","6","7","6","7","6","7","7","yes","20","4","2024-08-07","women","26"
"435","2025-05-05 13:49:28","4","3","5","1","4","3","5","6",NA,"6","7","4","6","5","5","2","1","2","5","6","6","yes","10","3","2023-11-27","women","45"
"436","2025-05-18 09:23:56","7","6","4","3","5","2","6","7","7","6","6","7","7","6","6","6","7","6","7","5","6","yes","16","5","2023-10-17","women","32"
"437","2025-05-15 15:51:30","5","4","4","3","5","6","6","6","6","5","6","5","4","6","2","3",NA,"4","5","4","1","yes","16","6","2024-06-14","man","32"
"438","2025-05-05 14:22:15","4","4","5","5","5","4","5","5","4","7","6","6","6","7","4","6","5","6","5","4","3","yes","13","3","2023-07-12","women","43"
"439","2025-05-05 15:48:10","5","5","2","6","6","6","5","6","5","6",NA,"5",NA,"7","7","6","4","7","6","6","7","no","12","3","2024-12-03","man","44"
"440","2025-05-05 13:44:03","7","7","7","6","6","6","6","6","7","5","6","6","5","7","6","6","6","7","5","6","6","unsure","23","4","2024-09-17","man","21"
"441","2025-05-18 11:59:19","6","7","5","6","5","7","6","4","5","6","4","4","6","6","6","7","7","6","5","4","5","yes","12","4","2024-09-14","man","57"
"442","2025-05-18 09:38:44","5","5","6","4","4","4","3","4","5","7","5","6","7","6","2","3","5","2","4","5","4","yes","16","6","2023-10-09","women","53"
"443","2025-05-18 10:52:21","4","6","5","6","6","4","5","3","4","3","5","4","5",NA,"4","6","3","6","3","5","3","yes"," 7","1","2025-03-30","man","26"
"444","2025-05-16 14:58:08","6","6","4","7","7","7","6","7","7","7","5","7","6","6","5","5",NA,"6","7","6","6","yes","19","4","2024-12-28","women","43"
"445","2025-05-09 11:57:07","4","5","3","5","3","3","5","5","3","5","6","6","6","6","4","5","6","4","7","6","5","yes","14","3","2023-05-28","women","47"
"446","2025-05-18 12:48:39","6","4","5","5","6","6","4","5","7","7","6","6","6","6","4","6","7","7","6","7","6","yes","20","5","2024-11-21","women","47"
"447","2025-05-13 09:23:51","6","4","6","6","5","6","7","7","7","6","5","7","7","5","5","4","4","5","6","5","6","yes","16","6","2024-01-12","women","39"
"448","2025-05-09 08:29:55","3","6","5","5","5","4","6","6","5","5","5","5","4","5","5","6","4","6","5","6","4","no"," 9","1","2023-05-11","man","49"
"449","2025-05-15 09:24:01","5","4","4","7","7","6","4","7","5","6","6","7","6","7","3","4","4","4","6","7","6","yes","12","3","2024-06-26","man","38"
"450","2025-05-08 12:42:08","6","3","5","2","4","3","5","5",NA,"5","5","3","4","3","3","5","5","6","4","4","5","no","12","5","2023-09-14","man","45"
"451","2025-05-11 16:10:56","4","1","5","7","4",NA,"3","5","5","5","5","5","5","5","5","2","5","3","5","4","4","yes","14","1","2023-06-30","man","22"
"452","2025-05-10 10:21:11","5","4","7","5","4","7","5","7","5","5","5","3","6","6","4","5","7","6","7","6","3","yes","22","5","2025-03-23","women","29"
"453","2025-05-17 08:19:07","6","4","4","4","5","4","6","6","7","3","6","4","7","7",NA,"6","4","5","5","6","3","yes","14","2","2025-02-12","women","41"
"454","2025-05-13 16:05:45","3","6","5","4","4","3","6","5","5","6","4","5","7","5","6","5","4","6","5","5","6","yes","13","3","2023-10-01","women","25"
"455","2025-05-16 08:58:09","5","5","2","6","7","7","7","6","6","3","5","3","5","5","6","4",NA,"6","5","5","7","yes"," 8","1","2024-06-03","women","37"
"456","2025-05-08 12:17:00","5","2","3","7","7","6","5","5","6","3","5","5","7","5","4","6","6","6","5","7","7","unsure","11","4","2025-01-17","man","53"
"457","2025-05-11 17:21:26","3","6","7","4","3","4",NA,"7","7","5","6","7","6","6","7","4","6","6","7","5","7","yes","10","3","2025-03-24","women","26"
"458","2025-05-17 14:04:25","5",NA,"5","6","6","6","5","4","4","6","3","5","6","5","5","4","4","2","2","1","1","yes","15","3","2024-12-07","women","39"
"459","2025-05-09 15:04:24","7","7","5","3","5","3","4","6","5","6","5","7","6","6","6","6","5","7","2","4","4","yes","24","3","2024-09-08","women","40"
"460","2025-05-05 16:52:36","6",NA,"4","6","7","6","5","4","6","6","4","2","4","2","6","5","5","5","5","2","6","yes","21","5","2023-10-12","women","22"
"461","2025-05-05 11:49:51","2","6","4","4","5","4","6","6","7","6","7","7","6","6","5","7","6","6","6","7","7","yes"," 9","3","2024-09-13","women","39"
"462","2025-05-18 14:20:45","3","6","4","6","7","6","7","7","7","7","5","6","7","7","7","7","6","7","6","4","7","yes","10","4","2023-11-26","man","52"
"463","2025-05-05 08:52:44","6","3","5","5","4","4","2","5","3","5","7","6","5","4","5","5","5","5","2","2","4","yes","16","3","2024-10-31","women","42"
"464","2025-05-15 12:14:52",NA,"4","6","6","5","6","4","5",NA,"5","5","5","7","5","5","6","3","6","4","6","3","yes","16","4","2023-11-21","women","40"
"465","2025-05-14 16:52:46","7","7","6","7","6","7","5","7","6","7","7","6","6","5","5","6","5","4","5","5","4","yes","18","5","2023-11-11","man","50"
"466","2025-05-08 15:41:01","4","5","3","4","5","6","7","6","7","5","7","7","7","7","6","6","6","6","4","7","6","yes","15","2","2024-04-06","women","18"
"467","2025-05-06 10:11:20","4","5","4","7","5","6","4","2","3","3","4","7","6","5","2","4","3","6",NA,"4","4","yes","13","2","2023-09-06","man","60"
"468","2025-05-09 12:32:00","6","4","6","6","6","4","4","6","6","6","7","7","7","5","7","7","7","7","2","2","4",NA,NA,"3","2024-07-27","man","37"
"469","2025-05-13 09:33:22",NA,"6","6","6","6","7","6","6","6","6","4","5","5","3","7","5","5","4","4","3","6","yes","13","2","2025-01-02","man","35"
"470","2025-05-13 17:44:22","6","3","6","7","5","7","6","7","3","4","5","3","4","5","6","6","5","6","5","6","6","yes","17","4","2023-09-19","women","51"
"471","2025-05-15 13:48:37","7","6","6","4","4","4","4","6","5","6","6","6","6","6","5","2","2","3","3","4","3","yes","20","5","2023-11-23","women","44"
"472","2025-05-16 10:55:17","7","5","7","6","6","7","3","6","3","4","7","5","7","6","7","5","5","4","5","5","6","yes","16","4","2023-12-06","women","64"
"473","2025-05-13 16:26:03","3","2","1","6","5","6","7","7","6","3","7","6","6","5","5","4","6","2","4","4","3","yes","11","2","2025-03-17","women","39"
"474","2025-05-15 10:22:59","6","5","6","7","7","7","7","7","7","7","6","5","7","7","7","7","7","6","6","5","5","yes","17","2","2025-04-20","women","51"
"475","2025-05-09 12:39:32","5","4","6","7","6","5","6","5","5","6","5","6","6","4","4","6","3","5","4","4","6","yes","12","4","2024-11-11","man","39"
"476","2025-05-10 11:13:48","1","2","1","5","5","5","5","4","2","6","4","4","3","4","4","5","5","6","6","5","5","yes"," 8","2",NA,"women","41"
"477","2025-05-10 16:59:16","6","3","6","5","6","2","5","4","5","3","7","5","7","5","5","5","5","7","7","7","7","yes","20","2","2024-06-06","man","44"
"478","2025-05-16 13:54:29","6","2","5","6","5","6","5","5","6","7","3","5","4","4","5","7","6","6","5","6","5","yes","18","4","2025-04-02","women","52"
"479","2025-05-14 13:20:40","4","5","6","7","6","5","5","3","4","3","4","5","6","5","6","3","6","6","3","6","5","no","14","2","2023-12-02","women","50"
"480","2025-05-13 10:16:54","5","7","5","6","6","7","5","6","6","5","6","6","5","5","7","6",NA,"6","3","3","5","yes","19","4","2024-09-02","women","51"
"481","2025-05-09 12:43:55","4","3","2","4",NA,"5","4","5","2","3","6","6","5","5","3","5","6","5","5","4","5","no"," 5","1","2025-02-12","women","29"
"482","2025-05-14 13:30:22","7","6","6","3","5","6","7","7","5","4","2","2","3","5","5","6","6","5","4","5","3","yes","16","6","2024-08-12","man","30"
"483","2025-05-11 12:20:59","5","5","6","6","5","5","7","5","6","3","3","5","5","6","4","3","1","4","5","2","5","yes","15","3","2023-11-18","man","25"
"484","2025-05-17 10:12:26","7","6","7","6","3","4","4","3","3","4","3","5","5","6","6","6","6","7","1","5","3","yes","23","5","2024-01-16","women","41"
"485","2025-05-06 15:41:46","7","7","7","6","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","yes","22","5","2023-07-28","women","59"
"486","2025-05-12 13:09:00","7","6","5","7","6","7","6","7","5","4","7","3","5","7","7","7","7","7","7","7","6","yes","26","6","2023-12-28","women","46"
"487","2025-05-06 10:05:37","5","6","5","5","5","4","6","6","4","7","6","4","5","5","5","3","3","3","3","4","3","yes","16","2","2023-05-19","man","38"
"488","2025-05-09 12:15:13","4","4","5","7","6","5","3","3","4","5","4","7","3","6",NA,"4","2","3","5","6","7","yes","16","3","2024-05-09","man","48"
"489","2025-05-18 09:27:16","6","7","7","6","5","4","5","4","5","7","7","7","6","7","4","5","6","6","7","5","3","yes","15","2","2024-10-05","women","43"
"490","2025-05-06 15:10:46","3","6","7","4","6","4","7","7","7","7","7","5","7","7","6",NA,"7","6","7","6","4","yes","18","4","2025-02-08","man","44"
"491","2025-05-17 16:41:42","7",NA,"7","5","6","4","7","6","7","7","5","6","7","6","7","6","5","7","3","5","4","yes","25","6","2023-05-08","women","47"
"492","2025-05-12 11:03:08","4","6","5","4","6","5","7","3","6","7","5","4","3","3","5","6","7","7","4","5","6","yes","15","1","2023-05-20","women","50"
"493","2025-05-10 13:22:32","7","7","7","5","5","6","6","7","6","6","6","5","4","6","6","6","6","7","3","5","6","yes","24",NA,"2025-03-13","women","50"
"494","2025-05-11 11:28:05",NA,"7","7","6","7","6","6","6","4","6","6","7","7","7","5","5","5","5","7","5","5","yes","18","3","2024-07-26","man","18"
"495","2025-05-05 08:29:51","5","7","3","5","5","3","7","5","5","6","5","6","4","5","7","7","4","5","4","5","4","unsure","18","4","2025-04-15","man","38"
"496","2025-05-05 08:37:54","5","4","5","7","7","7","5","5","5","7","4","6","3","3","7","6","7","6","2","3","2","yes","20","4","2025-03-19","women","50"
"497","2025-05-13 14:06:21","5","6","6","7","7","6","6","6","7","4","7","7","7","6","5","7","6","6",NA,"5","4","yes","12","1","2024-10-15","women","26"
"498","2025-05-13 12:34:20","7","7","6","5","5","6","7","6","7","7","7","7","7","7","7","6","6","6","7","7","5","yes","22","5","2024-05-08","women","38"
"499","2025-05-18 16:04:44","5","5","6","6","6","7","5","7","7","7","6","5","5","6","6","3","6","5","6","4","7","yes","17","5","2024-04-22","women","57"
"500","2025-05-14 13:03:28","3","5","3","5","3","4","5","3","4","7","6","5","4","6","6","7","4","5","4","7","7","no","16","4","2025-02-10","women","48"
"501","2025-05-10 12:47:47","6","5","5","7","5","5","5","5","4","5","7","5","5","5","6","7","7","7","6","6","6","yes","19","4","2024-05-02","women","30"
"502","2025-05-05 17:04:46","6","3","6","6","5","6","7","3","7","7","4","2","6","7","3","2","6","6","4","7","4","no","11","2","2023-10-29","man","56"
"503","2025-05-17 14:32:22","6","5","3","7","7","6","5","5","5","3","5","4","6","6","6","4","6","6","6","6","6","yes","23","5","2023-06-06","women","38"
"504","2025-05-14 16:39:27","2","6","5","6","6","7","5","7","5","5","5","7","6","6","6","3","6","6","2","1","4","yes","11","3","2023-06-30","man","44"
"505","2025-05-13 10:02:18","7","6","6","7","7","7","6","7","7","7","7","6","4","7","5","7","6","6","7","7","7","no","20","5","2025-02-15","man","43"
"506","2025-05-11 17:37:41","3","5","4","4","7","6","5","5","4","5","4","5","6","6","4","2","2","5","6","5","6","yes","13","4","2025-02-16","women","41"
"507","2025-05-13 11:41:06","7","6","7","6","5","5","5","7",NA,"6","3","3","3","5","5","6","2","6","6","7","5","yes","24","5","2023-08-09","women","36"
"508","2025-05-18 17:52:20","6","6","4","5","6","6","6","4","6","3","4","4","6","6","5","5","5","5","5","6","6","no","23","4","2023-07-03","women","31"
"509","2025-05-16 08:17:05",NA,"3","4","7","7","6","2","3","4","2","6","5","3","5","6","5","5","3","6","6","5","no","16","6","2024-08-21","women","49"
"510","2025-05-12 16:14:57","6","5","3","5","5","6","5","3","6","7","3","2","5","3","7","5","4","4","4","5","4","yes","14","4","2024-12-05","women","44"
"511","2025-05-12 12:29:21","3","5","4","5","3","5","7","7","4","4","7","7","6","6","5","7","6","7","5","6","6","yes"," 7","2","2024-10-02","man","43"
"512","2025-05-12 12:47:09","7","7","7","6","7","7","7","6","7","7","7","7","7","7","7",NA,"7","7","7","7","7","yes","22","5","2024-04-09","women","50"
"513","2025-05-06 08:15:59","3","5","6","6","6","6","7","6","4","5","4","4","2","5","6","6","6","4","5","4","6","yes","13","2","2023-11-26","man","46"
"514","2025-05-12 08:35:58","6","6","6","4","6","3","7","6","7","7","6","7","7","7","7","7","7","7","7","6","6","yes","16","5","2023-09-03","women","32"
"515","2025-05-12 09:38:00","6","5","7","4","5","6","7","5","7","5","7","7","6","6","5","7","7","4","7","6","7","no","24","4","2024-05-18","women","23"
"516","2025-05-05 16:07:38","4","2","4","5","4","3","3","3","6","7","5","3","4","5","3","6","3","6","3","4","5","yes"," 7","1","2025-04-04","women","29"
"517","2025-05-07 16:09:51",NA,"4","6","6","5","5","6","4","6","4","7","6","7","6","5","7","6","3","6","5","5","yes","12","4","2025-03-08","man","30"
"518","2025-05-11 17:01:06","5","6","6","5","5","4","7","7","7","7","6","6","7","6","7","6","4","6","4","5","4","yes","14","3","2024-02-07","man","53"
"519","2025-05-10 10:34:41","6","7","3","7","7","7","4","3","5","7","6","6","5","6","7","7","7","6","6","5","5","yes","15","4","2023-07-03","women","39"
"520","2025-05-13 12:27:54","6","4",NA,"5","4","3","3","2","3","6","5","4","7","7","2","2","7","3","7","7","6","yes"," 7","2","2025-03-25","man","25"
"521","2025-05-05 09:42:53","7","7","5","4","7","7","6","7","6","7","6","7","7","7","6","6","5","7","6","7","6","yes","16","5","2025-01-16","women",NA
"522","2025-05-08 16:08:01","7","6","6","3","5","5","5","5","4","4","5","5","5","6","5","7","5","6","7","6","5","yes","24","5","2023-08-26","women","39"
"523","2025-05-14 10:07:08","5","7","5","3","5","6","3","4","5","4","6","6","4","6","5","6","4","4","5","1","2","yes","14","3","2024-03-27","man","57"
"524","2025-05-08 14:27:53","6","4","4","7","7","7","5","4","5","4","6","4","5","6","4","4","5","6","7","7","6","yes","16","3","2024-11-17",NA,"41"
"525","2025-05-15 09:23:01","4","3","3","4","5","5","3","2","2","7","5","6","3","5","6","6","2","5","7","6","7","yes","19","4","2024-09-12","women","44"
"526","2025-05-13 11:34:22",NA,"5","5","7","7","7","6","5","6","2","5","4","3","5","5","5","5","4","5","5","2","yes","19","4","2024-01-08","women","48"
"527","2025-05-18 13:53:09","6","7","7","6","7","4","7","6","7","7","7","7","7","7","5","6","5","6","6","7","7","yes","22","6","2023-12-18","women","42"
"528","2025-05-17 16:55:19","5","7","6","6","5","2","6","5","7","5","4","7","3","6","3","5","3","6","5","7","7","no","19","5","2023-07-22","man","43"
"529","2025-05-14 12:45:13","2","5","5","2","1","4","4","5","5","5","4","3","7","5","5","5","5","7","6","5","7","yes","14","3","2024-08-12","women","46"
"530","2025-05-10 14:00:31","2","5","5","4","5","5","7","4","5","6","6","5","6","5","6","4","5","4","7","7","7","yes","11","3","2025-04-02","man","49"
"531","2025-05-09 14:05:18","5","5","5","3","1","3","6","5","7","5","6","6","5","7","4","4","6","5","5","6","4","yes","11","3","2024-11-30","women","35"
"532","2025-05-16 16:02:21","5","6","3","5","3","4","5","5","7","4","3","6","4","4","4","4","6","2","6","4","3","yes","15","2","2024-08-31","man","18"
"533","2025-05-10 10:15:37","5","5","2","3","6","5","4","6","5","4","5","3","3","2","6","6","7","5","6","7","7","yes","12","1","2023-10-25","man","40"
"534","2025-05-13 08:28:13","5","7","7","4","5","6","2","5","4",NA,"7","6","5","7","4","3","4","3","4","4","5","yes","15","3","2024-05-31","women","38"
"535","2025-05-13 09:45:48","4","6","6","4","6","7","6","5","5","6","3","4","4","5","5","2","4","4","7","7","7","yes","17","2","2023-10-28","women","39"
"536","2025-05-15 17:25:22","6","3","6","3","3","3","7","7","7","3","5","4","5","5","7","7","5","6","5","5","3","yes","23","7","2024-04-22","women","39"
